

Microchip Technology PIC18 PRO Macro Assembler V1.12 build 49521 
                                                                                               Wed Oct 07 13:53:33 2015

HI-TECH Software Omniscient Code Generator (PRO mode) build 49521
     1                           	processor	18F45K20
   826                           fsr2h	equ	0xFDA
   827                           fsr2l	equ	0xFD9
   828                           status	equ	0xFD8
   829                           
   830                           	psect	bssCOMRAM
   831  000001                     __pbssCOMRAM:
   832                           	opt stack 0
   833  000001                     _event_list:
   834                           	opt stack 0
   835  000001                     	ds	56
   836  000039                     _g_STATUS:
   837                           	opt stack 0
   838  000039                     	ds	2
   839  00003B                     _g_analog0:
   840                           	opt stack 0
   841  00003B                     	ds	2
   842  00003D                     _g_analog1:
   843                           	opt stack 0
   844  00003D                     	ds	2
   845  00003F                     _g_analog2:
   846                           	opt stack 0
   847  00003F                     	ds	2
   848  000041                     _bitcount:
   849                           	opt stack 0
   850  000041                     	ds	1
   851  000042                     _eventPool:
   852                           	opt stack 0
   853  000042                     	ds	1
   854  000043                     _i2c_buff:
   855                           	opt stack 0
   856  000043                     	ds	1
   857  000044                     _this_alarm:
   858                           	opt stack 0
   859  000044                     	ds	1
   860  000045                     _this_warning:
   861                           	opt stack 0
   862  000045                     	ds	1
   863  000046                     _g_CONFIG:
   864                           	opt stack 0
   865  000046                     	ds	7
   866                           tosu	equ	0xFFF
   867                           tosh	equ	0xFFE
   868                           tosl	equ	0xFFD
   869                           pclath	equ	0xFFA
   870                           tblptru	equ	0xFF8
   871                           prodl	equ	0xFF3
   872                           postinc0	equ	0xFEE
   873                           wreg	equ	0xFE8
   874                           indf2	equ	0xFDF
   875                           postinc2	equ	0xFDE
   876                           postdec2	equ	0xFDD
   877                           fsr2h	equ	0xFDA
   878                           fsr2l	equ	0xFD9
   879                           status	equ	0xFD8
   880                           
   881                           	psect	bssBANK0
   882  000060                     __pbssBANK0:
   883                           	opt stack 0
   884  000060                     	ds	80
   885  0000B0                     _cla_detector:
   886                           	opt stack 0
   887  0000B0                     	ds	21
   888                           tosu	equ	0xFFF
   889                           tosh	equ	0xFFE
   890                           tosl	equ	0xFFD
   891                           pclath	equ	0xFFA
   892                           tblptru	equ	0xFF8
   893                           prodl	equ	0xFF3
   894                           postinc0	equ	0xFEE
   895                           wreg	equ	0xFE8
   896                           indf2	equ	0xFDF
   897                           postinc2	equ	0xFDE
   898                           postdec2	equ	0xFDD
   899                           fsr2h	equ	0xFDA
   900                           fsr2l	equ	0xFD9
   901                           status	equ	0xFD8
   902                           
   903                           	psect	bssBANK1
   904  000100                     __pbssBANK1:
   905                           	opt stack 0
   906  000100                     _parameter_text:
   907                           	opt stack 0
   908  000100                     	ds	127
   909  00017F                     _parameter_value:
   910                           	opt stack 0
   911  00017F                     	ds	127
   912                           tosu	equ	0xFFF
   913                           tosh	equ	0xFFE
   914                           tosl	equ	0xFFD
   915                           pclath	equ	0xFFA
   916                           tblptru	equ	0xFF8
   917                           prodl	equ	0xFF3
   918                           postinc0	equ	0xFEE
   919                           wreg	equ	0xFE8
   920                           indf2	equ	0xFDF
   921                           postinc2	equ	0xFDE
   922                           postdec2	equ	0xFDD
   923                           fsr2h	equ	0xFDA
   924                           fsr2l	equ	0xFD9
   925                           status	equ	0xFD8
   926                           
   927                           	psect	bssBANK2
   928  000200                     __pbssBANK2:
   929                           	opt stack 0
   930  000200                     _this_buf:
   931                           	opt stack 0
   932  000200                     	ds	127
   933                           tosu	equ	0xFFF
   934                           tosh	equ	0xFFE
   935                           tosl	equ	0xFFD
   936                           pclath	equ	0xFFA
   937                           tblptru	equ	0xFF8
   938                           prodl	equ	0xFF3
   939                           postinc0	equ	0xFEE
   940                           wreg	equ	0xFE8
   941                           indf2	equ	0xFDF
   942                           postinc2	equ	0xFDE
   943                           postdec2	equ	0xFDD
   944                           fsr2h	equ	0xFDA
   945                           fsr2l	equ	0xFD9
   946                           status	equ	0xFD8
   947                           
   948                           	psect	bssBANK3
   949  000300                     __pbssBANK3:
   950                           	opt stack 0
   951  000300                     _g_rx_buffer:
   952                           	opt stack 0
   953  000300                     	ds	207
   954                           tosu	equ	0xFFF
   955                           tosh	equ	0xFFE
   956                           tosl	equ	0xFFD
   957                           pclath	equ	0xFFA
   958                           tblptru	equ	0xFF8
   959                           prodl	equ	0xFF3
   960                           postinc0	equ	0xFEE
   961                           wreg	equ	0xFE8
   962                           indf2	equ	0xFDF
   963                           postinc2	equ	0xFDE
   964                           postdec2	equ	0xFDD
   965                           fsr2h	equ	0xFDA
   966                           fsr2l	equ	0xFD9
   967                           status	equ	0xFD8
   968                           
   969                           	psect	bssBANK4
   970  000400                     __pbssBANK4:
   971                           	opt stack 0
   972  000400                     _pd_detector:
   973                           	opt stack 0
   974  000400                     	ds	149
   975                           tosu	equ	0xFFF
   976                           tosh	equ	0xFFE
   977                           tosl	equ	0xFFD
   978                           pclath	equ	0xFFA
   979                           tblptru	equ	0xFF8
   980                           prodl	equ	0xFF3
   981                           postinc0	equ	0xFEE
   982                           wreg	equ	0xFE8
   983                           indf2	equ	0xFDF
   984                           postinc2	equ	0xFDE
   985                           postdec2	equ	0xFDD
   986                           fsr2h	equ	0xFDA
   987                           fsr2l	equ	0xFD9
   988                           status	equ	0xFD8
   989                           
   990                           	psect	cstackCOMRAM
   991  00004D                     __pcstackCOMRAM:
   992                           	opt stack 0
   993  00004D                     ?_delay_ms:
   994                           	opt stack 0
   995  00004D                     ??_scheduler_event_clear:
   996  00004D                     ?_rd_buffer_init:
   997                           	opt stack 0
   998  00004D                     sysclk_setup_intosc@frequency:
   999                           	opt stack 0
  1000  00004D                     this_get_next@found:
  1001                           	opt stack 0
  1002  00004D                     delay_ms@delay:
  1003                           	opt stack 0
  1004  00004D                     rd_buffer_init@pbuffer:
  1005                           	opt stack 0
  1006  00004D                     this_execute_event@pfunc:
  1007                           	opt stack 0
  1008                           
  1009                           ; 2 bytes @ 0x0
  1010  00004D                     	ds	1
  1011  00004E                     this_get_next@result_event:
  1012                           	opt stack 0
  1013                           
  1014                           ; 1 bytes @ 0x1
  1015  00004E                     	ds	1
  1016  00004F                     this_get_next@mask:
  1017                           	opt stack 0
  1018  00004F                     scheduler_event_clear@event_number:
  1019                           	opt stack 0
  1020  00004F                     this_execute_event@event_number:
  1021                           	opt stack 0
  1022  00004F                     rd_buffer_init@size:
  1023                           	opt stack 0
  1024                           
  1025                           ; 2 bytes @ 0x2
  1026  00004F                     	ds	1
  1027  000050                     this_get_next@event_index:
  1028                           	opt stack 0
  1029                           
  1030                           ; 1 bytes @ 0x3
  1031  000050                     	ds	1
  1032  000051                     rd_buffer_init@stream:
  1033                           	opt stack 0
  1034  000051                     scheduler_process@next_event_number:
  1035                           	opt stack 0
  1036                           
  1037                           ; 1 bytes @ 0x4
  1038  000051                     	ds	1
  1039  000052                     ??_rd_buffer_init:
  1040                           
  1041                           ; 0 bytes @ 0x5
  1042  000052                     	ds	3
  1043  000055                     
  1044                           ; 0 bytes @ 0x8
  1045  000055                     	ds	1
  1046  000056                     ??_main:
  1047                           
  1048                           ; 0 bytes @ 0x9
  1049  000056                     	ds	1
  1050                           tosu	equ	0xFFF
  1051                           tosh	equ	0xFFE
  1052                           tosl	equ	0xFFD
  1053                           pclath	equ	0xFFA
  1054                           tblptru	equ	0xFF8
  1055                           prodl	equ	0xFF3
  1056                           postinc0	equ	0xFEE
  1057                           wreg	equ	0xFE8
  1058                           indf2	equ	0xFDF
  1059                           postinc2	equ	0xFDE
  1060                           postdec2	equ	0xFDD
  1061                           fsr2h	equ	0xFDA
  1062                           fsr2l	equ	0xFD9
  1063                           status	equ	0xFD8
  1064                           
  1065 ;;
  1066 ;;Main: autosize = 0, tempsize = 1, incstack = 0, save=0
  1067 ;;
  1068 ;; *************** function _main *****************
  1069 ;; Defined at:
  1070 ;;		line 26 in file "src/main.c"
  1071 ;; Parameters:    Size  Location     Type
  1072 ;;		None
  1073 ;; Auto vars:     Size  Location     Type
  1074 ;;		None
  1075 ;; Return value:  Size  Location     Type
  1076 ;;                  2   45[COMRAM] int 
  1077 ;; Registers used:
  1078 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, fsr2l, fsr2h, status,2, status,0, pclat, tosl, structret, tblptrl, tblptrh, tblptr
      +u, prodl, prodh, bsr, cstack
  1079 ;; Tracked objects:
  1080 ;;		On entry : 0/0
  1081 ;;		On exit  : 0/0
  1082 ;;		Unchanged: 0/0
  1083 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5
  1084 ;;      Params:         0       0       0       0       0       0       0
  1085 ;;      Locals:         0       0       0       0       0       0       0
  1086 ;;      Temps:          1       0       0       0       0       0       0
  1087 ;;      Totals:         1       0       0       0       0       0       0
  1088 ;;Total ram usage:        1 bytes
  1089 ;; Hardware stack levels required when called:    5
  1090 ;; This function calls:
  1091 ;;		_delay_ms
  1092 ;;		_startup
  1093 ;;		_scheduler_process
  1094 ;; This function is called by:
  1095 ;;		Startup code after reset
  1096 ;; This function uses a non-reentrant model
  1097 ;;
  1098                           
  1099                           	psect	text0
  1100  0001E8                     __ptext0:
  1101                           	opt stack 0
  1102  0001E8                     _main:
  1103                           	opt stack 26
  1104                           
  1105                           ;main.c: 27: while(startup() != RESULT_SUCCESS)
  1106                           
  1107                           ; BSR set to: 3
  1108  0001E8  D006               	goto	l1762
  1109  0001EA                     l1760:
  1110                           
  1111                           ; BSR set to: 3
  1112                           ;main.c: 28: {
  1113                           ;main.c: 29: delay_ms(1000);
  1114  0001EA  0E03               	movlw	3
  1115  0001EC  6E4E               	movwf	?_delay_ms+1,c
  1116  0001EE  0EE8               	movlw	232
  1117  0001F0  6E4D               	movwf	?_delay_ms,c
  1118  0001F2  EC1B  F001         	call	_delay_ms	;wreg free
  1119  0001F6                     l1762:
  1120  0001F6  ECE1  F000         	call	_startup	;wreg free
  1121  0001FA  6E56               	movwf	??_main& (0+255),c
  1122  0001FC  0456               	decf	??_main,w,c
  1123  0001FE  E1F5               	bnz	l1760
  1124  000200                     l1764:
  1125                           
  1126                           ;main.c: 32: {
  1127                           ;main.c: 33: scheduler_process();
  1128  000200  EC04  F001         	call	_scheduler_process	;wreg free
  1129  000204  0004               	clrwdt		;# 
  1130  000206  D7FC               	goto	l1764
  1131                           tosu	equ	0xFFF
  1132                           tosh	equ	0xFFE
  1133                           tosl	equ	0xFFD
  1134                           pclath	equ	0xFFA
  1135                           tblptru	equ	0xFF8
  1136                           prodl	equ	0xFF3
  1137                           postinc0	equ	0xFEE
  1138                           wreg	equ	0xFE8
  1139                           indf2	equ	0xFDF
  1140                           postinc2	equ	0xFDE
  1141                           postdec2	equ	0xFDD
  1142                           fsr2h	equ	0xFDA
  1143                           fsr2l	equ	0xFD9
  1144                           status	equ	0xFD8
  1145                           
  1146 ;; *************** function _startup *****************
  1147 ;; Defined at:
  1148 ;;		line 14 in file "src/startup/startup.c"
  1149 ;; Parameters:    Size  Location     Type
  1150 ;;		None
  1151 ;; Auto vars:     Size  Location     Type
  1152 ;;  result          1    0        enum E3386
  1153 ;; Return value:  Size  Location     Type
  1154 ;;                  1    wreg      enum E3386
  1155 ;; Registers used:
  1156 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, fsr2l, fsr2h, status,2, status,0, pclat, tosl, structret, tblptrl, tblptrh, tblptr
      +u, prodl, prodh, bsr, cstack
  1157 ;; Tracked objects:
  1158 ;;		On entry : 0/0
  1159 ;;		On exit  : F/3
  1160 ;;		Unchanged: FFFFFFF0/0
  1161 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5
  1162 ;;      Params:         0       0       0       0       0       0       0
  1163 ;;      Locals:         1       0       0       0       0       0       0
  1164 ;;      Temps:          0       0       0       0       0       0       0
  1165 ;;      Totals:         1       0       0       0       0       0       0
  1166 ;;Total ram usage:        1 bytes
  1167 ;; Hardware stack levels used:    1
  1168 ;; Hardware stack levels required when called:    4
  1169 ;; This function calls:
  1170 ;;		_sysclk_init
  1171 ;;		_adc_init
  1172 ;;		_uart_init
  1173 ;;		_rd_buffer_init
  1174 ;; This function is called by:
  1175 ;;		_main
  1176 ;; This function uses a non-reentrant model
  1177 ;;
  1178                           
  1179                           	psect	text1
  1180  0001C2                     __ptext1:
  1181                           	opt stack 0
  1182  0001C2                     __end_of_main:
  1183                           	opt stack 0
  1184  0001C2                     _startup:
  1185                           	opt stack 26
  1186                           
  1187                           ;startup.c: 17: sysclk_init();
  1188  0001C2  EC40  F001         	call	_sysclk_init	;wreg free
  1189                           
  1190                           ;startup.c: 18: adc_init();
  1191  0001C6  EC12  F001         	call	_adc_init	;wreg free
  1192                           
  1193                           ;startup.c: 19: uart_init();
  1194  0001CA  EC24  F001         	call	_uart_init	;wreg free
  1195                           
  1196                           ;startup.c: 22: rd_buffer_init(&g_rx_buffer, (200u) , FALSE);
  1197  0001CE  0103               	movlb	3	; () banked
  1198  0001D0  0E03               	movlw	high _g_rx_buffer
  1199  0001D2  6E4E               	movwf	?_rd_buffer_init+1,c
  1200  0001D4  0E00               	movlw	low _g_rx_buffer
  1201  0001D6  6E4D               	movwf	?_rd_buffer_init,c
  1202  0001D8  6A50               	clrf	?_rd_buffer_init+3,c
  1203  0001DA  0EC8               	movlw	200
  1204  0001DC  6E4F               	movwf	?_rd_buffer_init+2,c
  1205  0001DE  0E00               	movlw	0
  1206  0001E0  6A51               	clrf	?_rd_buffer_init+4,c
  1207  0001E2  EC47  F000         	call	_rd_buffer_init	;wreg free
  1208                           
  1209                           ; BSR set to: 3
  1210                           
  1211                           ; BSR set to: 3
  1212                           ;startup.c: 27: }while(0);
  1213                           ;startup.c: 29: return result;
  1214  0001E6  0C00               	retlw	0
  1215  0001E8                     __end_of_startup:
  1216                           	opt stack 0
  1217                           tosu	equ	0xFFF
  1218                           tosh	equ	0xFFE
  1219                           tosl	equ	0xFFD
  1220                           pclath	equ	0xFFA
  1221                           tblptru	equ	0xFF8
  1222                           prodl	equ	0xFF3
  1223                           postinc0	equ	0xFEE
  1224                           wreg	equ	0xFE8
  1225                           indf2	equ	0xFDF
  1226                           postinc2	equ	0xFDE
  1227                           postdec2	equ	0xFDD
  1228                           fsr2h	equ	0xFDA
  1229                           fsr2l	equ	0xFD9
  1230                           status	equ	0xFD8
  1231                           
  1232 ;; *************** function _sysclk_init *****************
  1233 ;; Defined at:
  1234 ;;		line 6 in file "src/drivers/sysclk.c"
  1235 ;; Parameters:    Size  Location     Type
  1236 ;;		None
  1237 ;; Auto vars:     Size  Location     Type
  1238 ;;		None
  1239 ;; Return value:  Size  Location     Type
  1240 ;;		None               void
  1241 ;; Registers used:
  1242 ;;		wreg, status,2, status,0, cstack
  1243 ;; Tracked objects:
  1244 ;;		On entry : 0/0
  1245 ;;		On exit  : 0/0
  1246 ;;		Unchanged: FFFFFFFF/0
  1247 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5
  1248 ;;      Params:         0       0       0       0       0       0       0
  1249 ;;      Locals:         0       0       0       0       0       0       0
  1250 ;;      Temps:          0       0       0       0       0       0       0
  1251 ;;      Totals:         0       0       0       0       0       0       0
  1252 ;;Total ram usage:        0 bytes
  1253 ;; Hardware stack levels used:    1
  1254 ;; Hardware stack levels required when called:    3
  1255 ;; This function calls:
  1256 ;;		_sysclk_setup_intosc
  1257 ;; This function is called by:
  1258 ;;		_startup
  1259 ;; This function uses a non-reentrant model
  1260 ;;
  1261                           
  1262                           	psect	text2
  1263  000280                     __ptext2:
  1264                           	opt stack 0
  1265  000280                     _sysclk_init:
  1266                           	opt stack 26
  1267                           
  1268                           ;sysclk.c: 7: sysclk_setup_intosc(INTOSC_4MHZ);
  1269                           
  1270                           ; BSR set to: 3
  1271  000280  0E05               	movlw	5
  1272  000282  EF2C  F001         	goto	_sysclk_setup_intosc
  1273  000286                     __end_of_sysclk_init:
  1274                           	opt stack 0
  1275                           tosu	equ	0xFFF
  1276                           tosh	equ	0xFFE
  1277                           tosl	equ	0xFFD
  1278                           pclath	equ	0xFFA
  1279                           tblptru	equ	0xFF8
  1280                           prodl	equ	0xFF3
  1281                           postinc0	equ	0xFEE
  1282                           wreg	equ	0xFE8
  1283                           indf2	equ	0xFDF
  1284                           postinc2	equ	0xFDE
  1285                           postdec2	equ	0xFDD
  1286                           fsr2h	equ	0xFDA
  1287                           fsr2l	equ	0xFD9
  1288                           status	equ	0xFD8
  1289                           
  1290 ;; *************** function _adc_init *****************
  1291 ;; Defined at:
  1292 ;;		line 5 in file "src/drivers/adc.c"
  1293 ;; Parameters:    Size  Location     Type
  1294 ;;		None
  1295 ;; Auto vars:     Size  Location     Type
  1296 ;;		None
  1297 ;; Return value:  Size  Location     Type
  1298 ;;		None               void
  1299 ;; Registers used:
  1300 ;;		wreg, status,2
  1301 ;; Tracked objects:
  1302 ;;		On entry : 0/0
  1303 ;;		On exit  : 0/0
  1304 ;;		Unchanged: FFFFFFFF/0
  1305 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5
  1306 ;;      Params:         0       0       0       0       0       0       0
  1307 ;;      Locals:         0       0       0       0       0       0       0
  1308 ;;      Temps:          0       0       0       0       0       0       0
  1309 ;;      Totals:         0       0       0       0       0       0       0
  1310 ;;Total ram usage:        0 bytes
  1311 ;; Hardware stack levels used:    1
  1312 ;; Hardware stack levels required when called:    2
  1313 ;; This function calls:
  1314 ;;		Nothing
  1315 ;; This function is called by:
  1316 ;;		_startup
  1317 ;; This function uses a non-reentrant model
  1318 ;;
  1319                           
  1320                           	psect	text3
  1321  000224                     __ptext3:
  1322                           	opt stack 0
  1323  000224                     _adc_init:
  1324                           	opt stack 27
  1325                           
  1326                           ;adc.c: 6: ADCON0 = 0b00000000;
  1327  000224  6AC2               	clrf	4034,c	;volatile
  1328                           
  1329                           ;adc.c: 7: ADCON1 = 0b00000000;
  1330  000226  6AC1               	clrf	4033,c	;volatile
  1331                           
  1332                           ;adc.c: 8: ADCON2 = 0b10111000;
  1333  000228  0EB8               	movlw	184
  1334  00022A  6EC0               	movwf	4032,c	;volatile
  1335                           
  1336                           ;adc.c: 9: ANSEL = 0b01100011;
  1337  00022C  0E63               	movlw	99
  1338  00022E  6E7E               	movwf	3966,c	;volatile
  1339                           
  1340                           ;adc.c: 10: ANS9 = 0;
  1341  000230  927F               	bcf	3967,1,c	;volatile
  1342                           
  1343                           ;adc.c: 11: ANSELH = 0;
  1344  000232  6A7F               	clrf	3967,c	;volatile
  1345  000234  0012               	return	
  1346  000236                     __end_of_adc_init:
  1347                           	opt stack 0
  1348                           tosu	equ	0xFFF
  1349                           tosh	equ	0xFFE
  1350                           tosl	equ	0xFFD
  1351                           pclath	equ	0xFFA
  1352                           tblptru	equ	0xFF8
  1353                           prodl	equ	0xFF3
  1354                           postinc0	equ	0xFEE
  1355                           wreg	equ	0xFE8
  1356                           indf2	equ	0xFDF
  1357                           postinc2	equ	0xFDE
  1358                           postdec2	equ	0xFDD
  1359                           fsr2h	equ	0xFDA
  1360                           fsr2l	equ	0xFD9
  1361                           status	equ	0xFD8
  1362                           
  1363 ;; *************** function _uart_init *****************
  1364 ;; Defined at:
  1365 ;;		line 5 in file "src/drivers/uart.c"
  1366 ;; Parameters:    Size  Location     Type
  1367 ;;		None
  1368 ;; Auto vars:     Size  Location     Type
  1369 ;;		None
  1370 ;; Return value:  Size  Location     Type
  1371 ;;		None               void
  1372 ;; Registers used:
  1373 ;;		wreg, status,2
  1374 ;; Tracked objects:
  1375 ;;		On entry : 0/0
  1376 ;;		On exit  : 0/0
  1377 ;;		Unchanged: FFFFFFFF/0
  1378 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5
  1379 ;;      Params:         0       0       0       0       0       0       0
  1380 ;;      Locals:         0       0       0       0       0       0       0
  1381 ;;      Temps:          0       0       0       0       0       0       0
  1382 ;;      Totals:         0       0       0       0       0       0       0
  1383 ;;Total ram usage:        0 bytes
  1384 ;; Hardware stack levels used:    1
  1385 ;; Hardware stack levels required when called:    2
  1386 ;; This function calls:
  1387 ;;		Nothing
  1388 ;; This function is called by:
  1389 ;;		_startup
  1390 ;; This function uses a non-reentrant model
  1391 ;;
  1392                           
  1393                           	psect	text4
  1394  000248                     __ptext4:
  1395                           	opt stack 0
  1396  000248                     _uart_init:
  1397                           	opt stack 27
  1398                           
  1399                           ;uart.c: 6: TRISCbits.TRISC7= TRUE;
  1400  000248  8E94               	bsf	3988,7,c	;volatile
  1401                           
  1402                           ;uart.c: 7: TRISCbits.TRISC6= TRUE;
  1403  00024A  8C94               	bsf	3988,6,c	;volatile
  1404                           
  1405                           ;uart.c: 8: TXSTA = 0b00100110;
  1406  00024C  0E26               	movlw	38
  1407  00024E  6EAC               	movwf	4012,c	;volatile
  1408                           
  1409                           ;uart.c: 9: RCSTA = 0b10010000;
  1410  000250  0E90               	movlw	144
  1411  000252  6EAB               	movwf	4011,c	;volatile
  1412                           
  1413                           ;uart.c: 10: BAUDCTL = 0b00000000;
  1414  000254  6AB8               	clrf	4024,c	;volatile
  1415  000256  0012               	return	
  1416  000258                     __end_of_uart_init:
  1417                           	opt stack 0
  1418                           tosu	equ	0xFFF
  1419                           tosh	equ	0xFFE
  1420                           tosl	equ	0xFFD
  1421                           pclath	equ	0xFFA
  1422                           tblptru	equ	0xFF8
  1423                           prodl	equ	0xFF3
  1424                           postinc0	equ	0xFEE
  1425                           wreg	equ	0xFE8
  1426                           indf2	equ	0xFDF
  1427                           postinc2	equ	0xFDE
  1428                           postdec2	equ	0xFDD
  1429                           fsr2h	equ	0xFDA
  1430                           fsr2l	equ	0xFD9
  1431                           status	equ	0xFD8
  1432                           
  1433 ;; *************** function _rd_buffer_init *****************
  1434 ;; Defined at:
  1435 ;;		line 37 in file "src/modules/rd_buffer.c"
  1436 ;; Parameters:    Size  Location     Type
  1437 ;;  pbuffer         2    0[COMRAM] PTR struct .
  1438 ;;		 -> g_rx_buffer(207), 
  1439 ;;  size            2    2[COMRAM] int 
  1440 ;;  stream          1    4[COMRAM] enum E3586
  1441 ;; Auto vars:     Size  Location     Type
  1442 ;;  result          1    0        enum E3586
  1443 ;; Return value:  Size  Location     Type
  1444 ;;                  1    wreg      enum E3586
  1445 ;; Registers used:
  1446 ;;		wreg, fsr2l, fsr2h, status,2, status,0
  1447 ;; Tracked objects:
  1448 ;;		On entry : F/3
  1449 ;;		On exit  : F/3
  1450 ;;		Unchanged: FFFFFFF0/0
  1451 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5
  1452 ;;      Params:         5       0       0       0       0       0       0
  1453 ;;      Locals:         1       0       0       0       0       0       0
  1454 ;;      Temps:          2       0       0       0       0       0       0
  1455 ;;      Totals:         8       0       0       0       0       0       0
  1456 ;;Total ram usage:        8 bytes
  1457 ;; Hardware stack levels used:    1
  1458 ;; Hardware stack levels required when called:    2
  1459 ;; This function calls:
  1460 ;;		Nothing
  1461 ;; This function is called by:
  1462 ;;		_startup
  1463 ;; This function uses a non-reentrant model
  1464 ;;
  1465                           
  1466                           	psect	text5
  1467  00008E                     __ptext5:
  1468                           	opt stack 0
  1469  00008E                     _rd_buffer_init:
  1470                           	opt stack 27
  1471                           
  1472                           ; BSR set to: 3
  1473                           ;rd_buffer.c: 39: if(pbuffer != (0) ){
  1474                           
  1475                           ; BSR set to: 3
  1476  00008E  504E               	movf	rd_buffer_init@pbuffer+1,w,c
  1477  000090  104D               	iorwf	rd_buffer_init@pbuffer,w,c
  1478  000092  B4D8               	btfsc	status,2,c
  1479  000094  0012               	return	
  1480                           
  1481                           ; BSR set to: 3
  1482                           ;rd_buffer.c: 40: pbuffer->head.first = 0;
  1483  000096  EE20 F002          	lfsr	2,2
  1484  00009A  504D               	movf	rd_buffer_init@pbuffer,w,c
  1485  00009C  26D9               	addwf	fsr2l,f,c
  1486  00009E  504E               	movf	rd_buffer_init@pbuffer+1,w,c
  1487  0000A0  22DA               	addwfc	fsr2h,f,c
  1488  0000A2  6ADE               	clrf	postinc2,c
  1489  0000A4  6ADD               	clrf	postdec2,c
  1490                           
  1491                           ; BSR set to: 3
  1492                           ;rd_buffer.c: 41: pbuffer->head.last = 0;
  1493  0000A6  C04D  FFD9         	movff	rd_buffer_init@pbuffer,fsr2l
  1494  0000AA  C04E  FFDA         	movff	rd_buffer_init@pbuffer+1,fsr2h
  1495  0000AE  6ADE               	clrf	postinc2,c
  1496  0000B0  6ADD               	clrf	postdec2,c
  1497                           
  1498                           ; BSR set to: 3
  1499                           ;rd_buffer.c: 43: pbuffer->head.size = size+1;
  1500  0000B2  284F               	incf	rd_buffer_init@size,w,c
  1501  0000B4  6E52               	movwf	??_rd_buffer_init& (0+255),c
  1502  0000B6  0E00               	movlw	0
  1503  0000B8  2050               	addwfc	rd_buffer_init@size+1,w,c
  1504  0000BA  6E53               	movwf	(??_rd_buffer_init+1)& (0+255),c
  1505  0000BC  EE20 F004          	lfsr	2,4
  1506  0000C0  504D               	movf	rd_buffer_init@pbuffer,w,c
  1507  0000C2  26D9               	addwf	fsr2l,f,c
  1508  0000C4  504E               	movf	rd_buffer_init@pbuffer+1,w,c
  1509  0000C6  22DA               	addwfc	fsr2h,f,c
  1510  0000C8  C052  FFDE         	movff	??_rd_buffer_init,postinc2
  1511  0000CC  C053  FFDD         	movff	??_rd_buffer_init+1,postdec2
  1512                           
  1513                           ; BSR set to: 3
  1514                           ;rd_buffer.c: 44: pbuffer->head.stream = stream;
  1515  0000D0  EE20 F006          	lfsr	2,6
  1516  0000D4  504D               	movf	rd_buffer_init@pbuffer,w,c
  1517  0000D6  26D9               	addwf	fsr2l,f,c
  1518  0000D8  504E               	movf	rd_buffer_init@pbuffer+1,w,c
  1519  0000DA  22DA               	addwfc	fsr2h,f,c
  1520  0000DC  C051  FFDF         	movff	rd_buffer_init@stream,indf2
  1521                           
  1522                           ; BSR set to: 3
  1523                           
  1524                           ; BSR set to: 3
  1525  0000E0  0012               	return	
  1526  0000E2                     __end_of_rd_buffer_init:
  1527                           	opt stack 0
  1528                           tosu	equ	0xFFF
  1529                           tosh	equ	0xFFE
  1530                           tosl	equ	0xFFD
  1531                           pclath	equ	0xFFA
  1532                           tblptru	equ	0xFF8
  1533                           prodl	equ	0xFF3
  1534                           postinc0	equ	0xFEE
  1535                           wreg	equ	0xFE8
  1536                           indf2	equ	0xFDF
  1537                           postinc2	equ	0xFDE
  1538                           postdec2	equ	0xFDD
  1539                           fsr2h	equ	0xFDA
  1540                           fsr2l	equ	0xFD9
  1541                           status	equ	0xFD8
  1542                           
  1543 ;; *************** function _delay_ms *****************
  1544 ;; Defined at:
  1545 ;;		line 28 in file "src/drivers/delay.c"
  1546 ;; Parameters:    Size  Location     Type
  1547 ;;  delay           2    0[COMRAM] unsigned int 
  1548 ;; Auto vars:     Size  Location     Type
  1549 ;;		None
  1550 ;; Return value:  Size  Location     Type
  1551 ;;		None               void
  1552 ;; Registers used:
  1553 ;;		wreg, status,2, status,0
  1554 ;; Tracked objects:
  1555 ;;		On entry : 0/3
  1556 ;;		On exit  : F/3
  1557 ;;		Unchanged: FFFFFFF0/0
  1558 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5
  1559 ;;      Params:         2       0       0       0       0       0       0
  1560 ;;      Locals:         0       0       0       0       0       0       0
  1561 ;;      Temps:          0       0       0       0       0       0       0
  1562 ;;      Totals:         2       0       0       0       0       0       0
  1563 ;;Total ram usage:        2 bytes
  1564 ;; Hardware stack levels used:    1
  1565 ;; Hardware stack levels required when called:    2
  1566 ;; This function calls:
  1567 ;;		Nothing
  1568 ;; This function is called by:
  1569 ;;		_main
  1570 ;; This function uses a non-reentrant model
  1571 ;;
  1572                           
